180,311
311,569
569,90
90,199
199,321
321,2264
2264,600
600,276
276,268
268,1432
1432,703
703,1735
1735,956
956,665
665,1795
1795,430
430,185
185,1726
1726,4085
4085,2321
2321,4086
4086,598
598,3021
3021,331
331,2712
2712,6
6,4312
4312,727
727,1394
1394,303
303,179
179,1388
1388,1825
1825,1922
954,73
73,295
295,2178
2178,148
148,3274
3274,3752
4477,4493
4493,1041
1041,4420
4420,4478
4478,3367
1149,1278
1278,1484
1484,1296
1296,1178
1178,1282
1282,1198
1198,0
0,481
481,3050
3050,2317
2317,1441
1441,3915
3915,2201
2201,2579
2579,1064
991,1443
1443,726
726,1431
1431,258
258,3375
3375,1190
1190,1758
1758,4070
0,177
177,258
258,3161
3161,728
728,656
180,262
262,705
705,235
235,321
321,1872
1872,1570
1264,57
57,795
795,936
936,798
2851,205
205,912
912,1872
1872,235
1307,417
417,463
463,464
464,497
512,0
0,287
287,1997
1997,1506
1506,569
569,311
311,1208
1208,703
703,200
200,182
182,1102
1102,44
44,1535
1535,1619
1619,589
589,332
332,1235
1235,432
432,2616
2616,1363
1363,1442
1442,218
218,1524
1524,115
417,1668
1668,839
839,2568
2568,3370
3370,191
191,639
639,929
789,1833
1833,185
185,560
560,558
311,1047
1047,1581
1581,264
264,94
205,2040
2040,912
912,539
539,4305
80,3100
3100,2119
2119,2857
2857,1768
1768,4700
4700,540
1378,0
0,1753
1753,1814
1814,1827
1827,1828
1828,4323
91,287
287,1008
1008,66
66,742
3051,2234
2234,3066
3066,1484
1484,1282
1282,3050
3050,2206
180,262
262,1307
1307,481
481,1698
1698,261
261,539
539,255
255,321
321,4171
1949,1415
1415,337
337,3253
3253,1816
1816,832
832,1636
1636,0
235,4293
4293,4295
4295,4296
4296,4298
4298,1161
1161,4299
4299,1621
1621,733
4518,189
189,4221
4221,10
10,530
530,3753
3753,2001
2001,235
235,3867
3867,4164
4164,4042
4042,4105
502,3960
3960,1129
1129,571
571,4576
4576,2256
2256,528
528,1094
1094,534
534,1165
2856,417
417,1581
1581,2481
2481,3851
3851,390
390,1429
1429,44
44,2799
2799,4835
4835,504
504,194
466,296
296,465
465,311
311,2133
2133,1307
1307,2662
2662,417
417,917
917,255
255,1310
1310,393
393,235
66,264
264,267
267,266
266,704
704,502
502,4072
4072,1463
1463,2963
2963,2964
2964,2965
2965,185
185,927
927,2791
2791,664
664,2599
2599,640
1338,2376
2376,1340
1340,1479
1479,4130
4130,1342
704,188
188,160
160,3905
3905,1085
1085,1113
1113,1224
1370,2796
2796,87
87,4308
4308,962
962,1148
1148,1366
1366,3068
3068,248
248,639
639,1742
540,571
571,435
435,115
115,343
343,1063
1063,1154
187,0
0,1190
1190,23
23,413
413,26
26,27
27,2532
2532,723
723,484
484,821
821,83
83,4780
4780,70
70,3197
3197,2599
2599,2991
2991,2066
2066,2075
2075,1
0,1391
1391,551
551,144
144,1978
1978,4393
4393,1537
1537,512
512,102
102,4894
4894,4897
4897,2396
2396,1888
1888,352
352,1915
1915,2179
2179,1511
1511,250
250,1526
1526,73
73,2870
2870,247
247,1508
1508,306
306,859
859,295
295,807
807,1397
1397,623
623,622
622,1527
1527,665
665,1399
1399,522
522,730
730,729
729,571
571,443
443,2887
2887,96
96,3411
3411,2709
2709,10
10,3148
3148,4564
4564,3073
3073,1218
1218,1628
1628,538
538,956
956,90
90,685
685,2959
2959,152
152,1101
1101,353
353,2092
2092,4567
4567,1428
1428,1430
1430,892
892,302
302,50
50,749
749,1080
1080,93
93,703
703,137
137,505
505,180
180,404
404,1122
1122,3706
3706,321
321,190
190,576
576,89
89,548
548,823
823,3805
3805,594
594,1011
1011,1010
1010,2074
2074,988
988,86
86,1167
1167,1480
1480,210
210,2087
2087,559
559,808
808,879
879,672
672,185
185,1546
1546,1160
1160,2177
2177,1766
1766,305
305,3
3,2491
2491,3720
3720,906
906,600
600,1702
1702,2375
2375,139
139,3267
3267,417
417,2332
2332,451
451,1113
1113,1270
1270,2711
2711,4649
4649,1474
1474,200
200,242
242,561
561,1086
1086,1439
888,1915
1915,2526
2526,1417
1417,1746
1746,947
947,951
951,3562
3562,952
952,948
948,750
3606,2544
2544,966
966,4125
4125,2546
2546,26
26,55
55,3516
3516,27
27,83
83,3474
3474,91
814,3513
3513,1443
1443,2480
2480,0
0,2589
2589,3083
3083,4034
4034,1150
1150,1990
1990,1028
2072,10
10,954
954,4221
4221,1203
1203,2178
2178,235
235,4105
4105,3274
235,262
262,180
180,705
705,272
272,1268
1268,3740
3740,1307
1307,265
265,267
267,264
264,1996
1996,1327
1327,80
80,1666
1666,4628
4628,1950
1950,1813
1813,327
327,823
185,180
180,3300
3300,422
422,424
424,237
237,585
585,3847
3847,669
669,258
258,3302
3302,1137
1137,2887
2887,2522
2522,205
205,1938
1938,2547
2547,3303
3303,2937
93,397
397,276
276,273
273,282
282,277
277,300
345,2387
2387,651
651,3049
3049,3050
4413,3242
3242,4283
4283,3202
3202,1986
1986,3999
3999,814
814,0
0,3254
3254,194
194,2069
73,416
416,2402
2402,2186
2186,615
615,90
90,394
394,506
506,505
505,395
395,303
303,397
397,311
311,1858
1858,859
859,404
404,190
190,93
93,599
599,180
180,577
577,1539
1539,1420
1420,3976
3976,0
0,1097
1097,1547
1547,587
587,1598
1598,954
954,1238
1238,328
328,3494
3494,749
749,4687
200,262
262,705
705,180
180,255
255,2688
2688,3823
3823,4706
4706,1235
1235,235
235,80
80,2592
2592,266
266,267
0,363
363,1
1,210
210,560
560,1042
1042,2698
2698,1951
1951,2629
2629,3564
3564,2157
2157,587
587,728
728,1456
1456,404
404,808
808,1478
1478,1079
1079,1141
1141,997
997,1002
1002,1001
1001,1000
1000,998
998,999
999,4623
200,276
276,2986
2986,0
0,2992
158,2638
2638,3338
3338,4245
4245,1196
10,4221
4221,954
954,4105
4105,205
205,76
76,906
906,281
281,3622
3622,235
235,361
361,213
213,549
1122,180
180,190
190,90
90,200
200,48
48,2140
2140,2129
2129,1243
1243,2133
2133,1405
1405,1707
1707,153
262,235
235,153
153,0
0,3766
3766,564
564,371
371,8
8,2629
2629,4805
4805,3877
3877,705
705,403
403,2608
2608,642
642,238
238,4390
1984,552
552,2671
2671,1941
1941,1950
153,694
694,272
272,773
773,1265
1265,1037
1037,1382
1382,0
2200,4283
4283,3178
3178,389
389,1815
1815,1150
1150,925
925,1443
1443,958
958,2083
2083,3254
3254,2369
2369,3010
262,91
91,2133
2133,417
417,180
180,1548
1548,3822
3822,539
539,3802
3802,4787
1424,575
575,511
511,1662
1662,1803
1803,1804
