1578,897
897,1578
1578,352
352,1578
1578,303
303,1578
1578,182
182,1578
1578,137
137,1578
1578,331
331,1578
1578,311
311,1578
1578,397
397,1578
1578,703
703,1578
1578,1603
1603,1578
1578,577
577,1578
1578,392
392,1578
1578,90
90,1578
1578,1653
1653,1578
1578,326
326,1578
1578,394
394,1578
1578,66
66,1578
1578,505
505,1578
1578,404
404,1578
1578,321
321,1578
1578,180
180,1578
1578,276
276,1578
1578,190
190,1578
1578,402
402,1578
1578,1539
1539,1578
1578,579
579,1578
1578,115
115,1578
1578,1113
1113,1578
1578,0
0,1578
1578,422
422,1578
1578,1566
1566,1578
1578,1129
1129,1578
1578,569
569,1578
882,281
281,882
882,273
273,882
882,773
773,882
882,8
8,882
882,0
0,882
2351,1574
1574,2351
2351,388
388,2351
2351,1561
1561,2351
2351,200
200,2351
2351,153
153,2351
2351,194
194,2351
2351,182
182,2351
2351,261
261,2351
2351,988
988,2351
2351,814
814,2351
2351,1548
1548,2351
2351,266
266,2351
2351,2259
2259,2351
2351,2542
2542,2351
2351,311
311,2351
2351,235
235,2351
2351,35
35,2351
2351,2333
2333,2351
2351,272
272,2351
2351,2133
2133,2351
2351,91
91,2351
2351,90
90,2351
2351,269
269,2351
2351,325
325,2351
2351,263
263,2351
2351,80
80,2351
2351,205
205,2351
2351,417
417,2351
2351,1880
1880,2351
2351,294
294,2351
2351,321
321,2351
2351,180
180,2351
2351,276
276,2351
2351,262
262,2351
2351,1570
1570,2351
2351,539
539,2351
2351,255
255,2351
2351,705
705,2351
2351,0
0,2351
2351,607
607,2351
2351,422
422,2351
2351,81
81,2351
3373,3378
3378,3373
4272,0
0,4272
1278,0
0,1278
3294,3285
3285,3294
3294,180
180,3294
3294,152
152,3294
3294,0
0,3294
551,1952
1952,551
551,180
180,551
551,0
0,551
1574,388
388,1574
1574,1548
1548,1574
1574,266
266,1574
1574,2259
2259,1574
1574,235
235,1574
1574,2133
2133,1574
1574,269
269,1574
1574,205
205,1574
1574,417
417,1574
1574,321
321,1574
1574,180
180,1574
1574,276
276,1574
1574,262
262,1574
1574,1570
1570,1574
1574,705
705,1574
1574,0
0,1574
511,330
330,511
511,189
189,511
511,961
961,511
511,400
400,511
511,1089
1089,511
511,1178
1178,511
511,432
432,511
511,236
236,511
511,897
897,511
511,352
352,511
511,1538
1538,511
511,682
682,511
511,600
600,511
511,859
859,511
511,200
200,511
511,153
153,511
511,332
332,511
511,610
610,511
511,303
303,511
511,86
86,511
511,594
594,511
511,1235
1235,511
511,1177
1177,511
511,182
182,511
511,853
853,511
511,894
894,511
511,309
309,511
511,401
401,511
511,93
93,511
511,2619
2619,511
511,3161
3161,511
511,1302
1302,511
511,137
137,511
511,1560
1560,511
511,331
331,511
511,548
548,511
511,89
89,511
511,506
506,511
511,395
395,511
511,1627
1627,511
511,1746
1746,511
511,738
738,511
511,311
311,511
511,397
397,511
511,703
703,511
511,3694
3694,511
511,530
530,511
511,1026
1026,511
511,1234
1234,511
511,930
930,511
511,956
956,511
511,575
575,511
511,704
704,511
511,91
91,511
511,1282
1282,511
511,2264
2264,511
511,577
577,511
511,79
79,511
511,392
392,511
511,571
571,511
511,1165
1165,511
511,1535
1535,511
511,502
502,511
511,90
90,511
511,592
592,511
511,772
772,511
511,316
316,511
511,55
55,511
511,1589
1589,511
511,326
326,511
511,394
394,511
511,1521
1521,511
511,538
538,511
511,66
66,511
511,1945
1945,511
511,312
312,511
511,1116
1116,511
511,1611
1611,511
511,2195
2195,511
511,1532
1532,511
511,1126
1126,511
511,1243
1243,511
511,775
775,511
511,587
587,511
511,1897
1897,511
511,399
399,511
511,268
268,511
511,328
328,511
511,205
205,511
511,1534
1534,511
511,505
505,511
511,305
305,511
511,417
417,511
511,1658
1658,511
511,65
65,511
511,946
946,511
511,1619
1619,511
511,953
953,511
511,88
88,511
511,404
404,511
511,321
321,511
511,310
310,511
511,573
573,511
511,180
180,511
511,276
276,511
511,319
319,511
511,190
190,511
511,1650
1650,511
511,283
283,511
511,402
402,511
511,199
199,511
511,1948
1948,511
511,185
185,511
511,628
628,511
511,1539
1539,511
511,539
539,511
511,447
447,511
511,579
579,511
511,115
115,511
511,1113
1113,511
511,398
398,511
511,0
0,511
511,607
607,511
511,87
87,511
511,422
422,511
511,1129
1129,511
511,569
569,511
2300,194
194,2300
2300,0
0,2300
1327,1684
1684,1327
1327,1320
1320,1327
1327,1680
1680,1327
1327,1748
1748,1327
1327,1693
1693,1327
1327,1675
1675,1327
1327,679
679,1327
1327,1672
1672,1327
1327,1319
1319,1327
1327,2505
2505,1327
1327,1677
1677,1327
1327,1678
1678,1327
1327,1323
1323,1327
1327,1297
1297,1327
1327,1666
1666,1327
1327,1664
1664,1327
1327,1333
1333,1327
1327,1644
1644,1327
2007,1330
1330,2007
2007,1328
1328,2007
2007,1684
1684,2007
2007,1320
1320,2007
2007,1316
1316,2007
2007,1680
1680,2007
2007,1322
1322,2007
2007,1675
1675,2007
2007,1676
1676,2007
2007,1672
1672,2007
2007,1329
1329,2007
2007,1319
1319,2007
2007,1325
1325,2007
2007,2505
2505,2007
2007,1677
1677,2007
2007,1678
1678,2007
2007,1323
1323,2007
2007,1297
1297,2007
2007,1318
1318,2007
2007,1664
1664,2007
2007,4756
4756,2007
2007,1333
1333,2007
2007,1217
1217,2007
2007,1321
1321,2007
2007,1314
1314,2007
2007,2381
2381,2007
2007,1543
1543,2007
2029,182
182,2029
2029,309
309,2029
2029,311
311,2029
2029,397
397,2029
2029,577
577,2029
2029,90
90,2029
2029,394
394,2029
2029,505
505,2029
2029,65
65,2029
2029,404
404,2029
2029,180
180,2029
2029,276
276,2029
2029,190
190,2029
2029,0
0,2029
3005,0
0,3005
31,0
0,31
1330,1328
1328,1330
1330,1684
1684,1330
1330,1320
1320,1330
1330,1316
1316,1330
1330,1680
1680,1330
1330,1322
1322,1330
1330,1675
1675,1330
1330,1676
1676,1330
1330,1672
1672,1330
1330,1329
1329,1330
1330,1319
1319,1330
1330,1325
1325,1330
1330,2505
2505,1330
1330,1677
1677,1330
1330,1678
1678,1330
1330,1323
1323,1330
1330,1297
1297,1330
1330,1318
1318,1330
1330,1664
1664,1330
1330,4756
4756,1330
1330,1333
1333,1330
1330,1217
1217,1330
1330,1321
1321,1330
1330,1314
1314,1330
1330,2381
2381,1330
1330,2052
2052,1330
1330,1543
1543,1330
1946,182
182,1946
1946,311
311,1946
1946,90
90,1946
1946,180
180,1946
1946,0
0,1946
3321,3319
3319,3321
3321,413
413,3321
3321,3318
3318,3321
3321,180
180,3321
3321,0
0,3321
1108,352
352,1108
1108,600
600,1108
1108,200
200,1108
1108,594
594,1108
1108,182
182,1108
1108,311
311,1108
1108,930
930,1108
1108,577
577,1108
1108,392
392,1108
1108,90
90,1108
1108,394
394,1108
1108,505
505,1108
1108,321
321,1108
1108,180
180,1108
1108,190
190,1108
1108,402
402,1108
1108,1948
1948,1108
1108,115
115,1108
1108,1113
1113,1108
1108,0
0,1108
1108,422
422,1108
1108,1129
1129,1108
1108,569
569,1108
4471,0
0,4471
330,189
189,330
330,1674
