180,311
180,569
180,90
180,199
180,321
180,2264
180,600
180,276
180,268
180,1432
180,703
180,956
180,665
180,430
180,185
180,1726
180,331
180,2712
180,6
180,727
180,1394
180,303
180,262
180,705
180,235
180,1872
180,1570
180,1307
180,481
180,1698
180,261
180,539
180,255
180,404
180,1122
180,3706
180,190
180,576
180,89
180,548
180,823
180,594
180,988
180,86
180,1167
180,879
180,672
180,305
180,3
180,906
180,1702
180,2375
180,3267
180,417
180,1113
180,2711
180,1474
180,200
180,242
180,1086
180,272
180,1268
180,265
180,267
180,264
180,80
180,422
180,424
180,237
180,585
180,3847
180,258
180,2887
180,205
180,2547
180,3303
180,577
180,1539
180,3976
180,0
180,1097
180,1547
180,587
180,1598
180,954
180,1238
180,328
180,749
180,2688
180,1235
180,2592
180,266
180,48
180,2140
180,2129
180,1243
180,2133
180,1405
180,1707
180,153
180,1548
180,3822
180,506
180,704
180,3486
180,709
180,2333
180,1559
180,91
180,496
180,2100
180,497
180,1362
180,861
180,528
180,1094
180,296
180,1162
180,713
180,534
180,986
180,81
180,2493
180,1505
180,1149
180,4205
180,1412
180,1358
180,810
180,2201
180,682
180,1581
180,4285
180,2016
180,466
180,930
180,88
180,1126
180,2893
180,3478
180,218
180,356
180,540
180,2481
180,2707
180,1689
180,1311
180,2761
180,980
180,1674
180,225
180,1374
180,1084
180,3152
180,1574
180,912
180,1561
180,688
180,1994
180,1986
180,1302
180,394
180,1564
180,53
180,1557
180,263
180,40
180,1560
180,962
180,502
180,1288
180,664
180,463
180,1611
180,603
180,1100
180,1024
180,332
180,2524
180,1282
180,182
180,3042
180,1746
180,283
180,921
180,853
180,1948
180,3969
180,1135
180,326
180,538
180,1116
180,93
180,4298
180,4296
180,4299
180,4295
180,733
180,1161
180,4293
180,3031
180,1304
180,257
180,392
180,1020
180,400
180,399
180,1177
180,573
180,309
180,1195
180,65
180,1244
180,947
180,4157
180,772
180,951
180,3562
180,1181
180,952
180,319
180,1129
180,2534
180,1594
180,2259
180,388
180,1089
180,2351
180,194
180,269
180,294
180,3400
180,44
180,13
180,87
180,4
180,142
180,344
180,3285
180,152
180,2927
180,27
180,413
180,101
180,3536
180,416
180,162
180,938
180,32
180,484
180,410
180,512
180,1041
180,554
180,1625
180,1822
180,2393
180,702
180,1285
180,1489
180,1929
180,586
180,379
180,302
180,3331
180,2205
180,1144
180,525
180,2983
180,14
180,1694
180,821
180,515
180,2536
180,593
180,575
